score;completeness;rescuebot_action;rescuebot_location;human_action;human_location;human_sent_messages_nr;rescuebot_sent_messages_nr;world_nr;tick_nr
0;0.0;;(22, 11);;(22, 12);0;0;1;0
0;0.0;;(22, 11);MoveWest;(21, 12);0;0;1;1
0;0.0;;(22, 11);;(21, 12);0;0;1;2
0;0.0;;(22, 11);;(21, 12);0;0;1;3
0;0.0;;(22, 11);MoveNorth;(21, 11);0;0;1;4
0;0.0;;(22, 11);;(21, 11);0;0;1;5
0;0.0;;(22, 11);;(21, 11);0;0;1;6
0;0.0;;(22, 11);MoveNorth;(21, 10);0;0;1;7
0;0.0;;(22, 11);;(21, 10);0;0;1;8
0;0.0;;(22, 11);MoveNorth;(21, 9);0;0;1;9
0;0.0;MoveNorth;(22, 11);MoveNorth;(21, 8);0;0;1;10
0;0.0;MoveNorth;(22, 11);;(21, 8);0;0;1;11
0;0.0;MoveNorth;(22, 11);MoveNorth;(21, 7);0;0;1;12
0;0.0;MoveNorth;(22, 11);MoveNorth;(21, 6);0;0;1;13
0;0.0;MoveNorth;(22, 11);;(21, 6);0;0;1;14
0;0.0;MoveNorth;(22, 11);MoveNorth;(21, 5);0;0;1;15
0;0.0;MoveNorth;(22, 11);MoveNorth;(21, 4);0;0;1;16
0;0.0;MoveNorth;(22, 11);;(21, 4);0;0;1;17
0;0.0;MoveNorth;(22, 10);MoveNorth;(21, 3);0;0;1;18
0;0.0;MoveNorth;(22, 10);MoveNorth;(21, 2);0;0;1;19
0;0.0;MoveNorth;(22, 10);;(21, 2);0;0;1;20
0;0.0;MoveNorth;(22, 10);;(21, 2);0;0;1;21
0;0.0;MoveNorth;(22, 10);;(21, 2);0;0;1;22
0;0.0;MoveNorth;(22, 10);;(21, 2);0;0;1;23
0;0.0;MoveNorth;(22, 10);;(21, 2);0;0;1;24
0;0.0;MoveNorth;(22, 10);;(21, 2);0;0;1;25
0;0.0;MoveNorth;(22, 10);MoveSouth;(21, 3);0;0;1;26
0;0.0;MoveNorth;(22, 9);;(21, 3);0;0;1;27
0;0.0;MoveNorth;(22, 9);;(21, 3);0;0;1;28
0;0.0;MoveNorth;(22, 9);MoveSouth;(21, 4);0;0;1;29
0;0.0;MoveNorth;(22, 9);;(21, 4);0;0;1;30
0;0.0;MoveNorth;(22, 9);MoveSouth;(21, 5);0;0;1;31
0;0.0;MoveNorth;(22, 9);MoveSouth;(21, 6);0;0;1;32
0;0.0;MoveNorth;(22, 9);MoveSouth;(21, 7);0;0;1;33
0;0.0;MoveNorth;(22, 9);;(21, 7);0;0;1;34
0;0.0;MoveNorth;(22, 9);MoveSouth;(21, 8);0;0;1;35
0;0.0;MoveNorth;(22, 8);MoveSouth;(21, 9);0;0;1;36
0;0.0;MoveNorth;(22, 8);;(21, 9);0;0;1;37
0;0.0;MoveNorth;(22, 8);MoveSouth;(21, 10);0;0;1;38
0;0.0;MoveNorth;(22, 8);;(21, 10);0;0;1;39
0;0.0;MoveNorth;(22, 8);MoveSouth;(21, 11);0;0;1;40
0;0.0;MoveNorth;(22, 8);MoveSouth;(21, 12);0;0;1;41
0;0.0;MoveNorth;(22, 8);MoveSouth;(21, 13);0;0;1;42
0;0.0;MoveNorth;(22, 8);;(21, 13);0;0;1;43
0;0.0;MoveNorth;(22, 8);MoveSouth;(21, 14);0;0;1;44
0;0.0;MoveNorth;(22, 7);MoveSouth;(21, 15);0;0;1;45
0;0.0;MoveNorthWest;(22, 7);;(21, 15);0;0;1;46
0;0.0;MoveNorthWest;(22, 7);;(21, 15);0;0;1;47
0;0.0;MoveNorthWest;(22, 7);MoveSouth;(21, 16);0;0;1;48
0;0.0;MoveNorthWest;(22, 7);MoveSouth;(21, 17);0;0;1;49
0;0.0;MoveNorthWest;(22, 7);;(21, 17);0;0;1;50
0;0.0;MoveNorthWest;(22, 7);MoveSouth;(21, 18);0;0;1;51
0;0.0;MoveNorthWest;(22, 7);MoveSouth;(21, 18);0;0;1;52
0;0.0;MoveNorthWest;(22, 7);;(21, 18);0;0;1;53
0;0.0;MoveNorthWest;(21, 6);MoveSouth;(21, 18);0;0;1;54
0;0.0;MoveNorth;(21, 6);MoveSouth;(21, 18);0;0;1;55
0;0.0;MoveNorth;(21, 6);;(21, 18);0;0;1;56
0;0.0;MoveNorth;(21, 6);;(21, 18);0;0;1;57
0;0.0;MoveNorth;(21, 6);;(21, 18);0;0;1;58
0;0.0;MoveNorth;(21, 6);;(21, 18);0;0;1;59
0;0.0;MoveNorth;(21, 6);;(21, 18);0;0;1;60
0;0.0;MoveNorth;(21, 6);;(21, 18);0;0;1;61
0;0.0;MoveNorth;(21, 6);;(21, 18);0;0;1;62
0;0.0;MoveNorth;(21, 5);;(21, 18);0;0;1;63
0;0.0;MoveNorth;(21, 5);;(21, 18);0;0;1;64
